group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203014-204324-1628276-1628878-1630996-,N. Ogwumike - D. Hamby - K. Plum - A. Atkins - R. Burrell,1611661320,LAS,8,5,3,0.625,44,90.5,87.1,115.4,115.8,-24.9,-28.7,0.379,0.52,9.5,0.261,0.643,0.443,0.226,0.486,0.516,101.7,103.53,86.27,93,0.27,105,93,2909,1210,56,1827,2153,2173,2050,1284,2048,1336,1711,1880,2350,1660,1626,1754,2151,130745,2026,10,Regular Season,Totals,5
Lineups,-203400-204333-1628922-1642289-1642292-,S. Diggins - N. Cloud - A. Stevens - K. Cardoso - J. Sheldon,1611661329,CHI,10,1,9,0.1,44,91.2,92.4,118.7,115.1,-27.6,-22.7,0.8,1.14,18.9,0.25,0.561,0.4,0.228,0.486,0.536,99.9,100.76,83.96,92,0.348,65,656,3261,1928,55,1717,2133,2092,954,731,1138,1340,1904,2027,2359,1661,1518,2011,1972,132200,2026,10,Regular Season,Totals,5
Lineups,-1628277-1631009-1631044-1642291-1642804-,A. Gray - R. Howard - N. Hillmon - A. Reese - T. Paopao,1611661330,ATL,16,12,4,0.75,42,91.9,90.3,101.3,95.9,-9.4,-5.6,0.593,0.7,12.8,0.37,0.811,0.566,0.247,0.444,0.509,105.5,109.37,91.14,93,0.372,20,14,3077,1023,58,1760,1419,1802,1564,1226,1792,907,1057,978,2390,1775,1688,1285,1920,125085,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642781-1642792-1643430-,M. Onyenwere - S. Austin - G. Amoore - K. Iriafen - C. McMahon,1611661322,WAS,8,5,3,0.625,42,83,81,89.9,89.2,-6.9,-8.2,0.625,0.79,12.6,0.417,0.635,0.53,0.226,0.375,0.426,94.6,96.23,80.2,84,0.382,105,93,2909,1210,59,1939,1312,1841,1468,1185,1797,777,1734,1112,2354,1970,2108,2436,1887,124945,2026,10,Regular Season,Totals,5
Lineups,-203026-204329-1630097-1642767-1642822-,T. Hayes - K. Stokes - K. Charles - J. Salaun - K. Chen,1611661331,GSV,17,13,4,0.765,42,106.6,104.8,94.7,92,11.9,12.8,0.688,2,19,0.316,0.707,0.519,0.131,0.545,0.575,96.3,98.54,82.12,84,0.583,17,12,3077,1021,59,1206,1364,1161,1220,282,1130,1219,1417,1151,1683,1173,1358,2230,1244,124945,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628886-1631009-1631044-1643431-,A. Gray - J. Canada - R. Howard - N. Hillmon - M. Okot,1611661330,ATL,16,9,7,0.563,41,109.2,106.9,114.1,108.9,-4.9,-2,0.625,1.67,16.3,0.348,0.793,0.52,0.138,0.479,0.546,100.7,104.11,86.76,87,0.455,20,24,3244,1268,64,1173,2023,1750,1468,525,1489,946,1133,1147,1710,1668,1493,1699,1676,122410,2026,10,Regular Season,Totals,5
Lineups,-1627668-1627673-1629477-1629546-1630142-,B. Stewart - J. Jones - S. Ionescu - M. Johannes - L. Fiebich,1611661313,NYL,5,3,2,0.6,41,111,103.6,108.6,108.5,2.4,-5,0.767,1.44,19.7,0.303,0.765,0.537,0.19,0.573,0.618,93.4,96.7,80.58,84,0.509,257,198,2508,1222,62,1223,2016,1790,1025,642,1088,1238,1176,1089,2095,1078,1147,2394,1454,123600,2026,10,Regular Season,Totals,5
Lineups,-204330-1627700-1629497-1629576-1631055-,I. Harrison - J. Allemand - M. Mabrey - M. Conde - N. Sabally,1611661332,TOR,8,3,5,0.375,41,111.9,109.1,113.3,111.4,-1.4,-2.3,0.636,1.31,18.4,0.161,0.738,0.493,0.182,0.635,0.669,99.9,102.01,85.01,88,0.492,105,198,3159,1688,61,1125,2073,1754,1452,679,1173,1670,1344,1703,2031,866,919,1914,1564,124220,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1630112-1631086-1641648-,M. Billings - K. Mitchell - T. Harris - L. Hull - A. Boston,1611661325,IND,6,6,0,1,41,136,139,86.9,88.1,49.1,50.9,0.775,2.58,24.6,0.361,0.698,0.544,0.146,0.653,0.68,98.9,97.22,81.02,82,0.721,184,65,1,1,63,588,1287,566,1017,221,655,926,1441,1069,1811,828,882,2351,877,122935,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628899-1628909-1631086-1642286-,M. Billings - M. Hines-Allen - K. Mitchell - L. Hull - C. Clark,1611661325,IND,12,7,5,0.583,41,116,124.4,109.3,101.1,6.7,23.3,0.675,2.45,20.9,0.386,0.667,0.506,0.128,0.569,0.6,104.4,104.8,87.33,86,0.573,41,42,3159,1258,65,829,1909,991,1234,246,863,877,1476,1175,1671,1094,1246,1634,1273,122290,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1630442-1642777-,D. Bonner - A. Thomas - K. Copper - N. Mack - M. Akoa Makani,1611661317,PHX,8,3,5,0.375,40,92.5,92.4,80.4,82.9,12,9.5,0.81,1.21,15.9,0.308,0.789,0.545,0.177,0.412,0.507,98.1,96.63,80.53,79,0.644,105,198,3159,1688,66,1716,1162,1227,952,711,1505,1228,1136,1050,2025,1877,1706,2407,1085,119960,2026,10,Regular Season,Totals,5
Lineups,-1629567-1641660-1642798-1643428-1643443-,N. Hiedeman - Z. Cooke - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,5,0,5,0,40,139,143,115.3,121.8,23.6,21.2,0.744,2.64,24.6,0.37,0.609,0.521,0.139,0.73,0.75,99,94.96,79.13,79,0.611,257,1931,3159,1931,67,533,2268,1018,1142,219,656,905,1785,1146,1714,621,614,2525,1171,119040,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-204468-1627674-1642777-,D. Bonner - A. Thomas - V. Ayayi - K. Copper - M. Akoa Makani,1611661317,PHX,6,1,5,0.167,39,81.6,84.8,119.7,118.8,-38.1,-33.9,0.571,1.07,15.2,0.293,0.75,0.506,0.19,0.449,0.471,99.8,98.27,81.89,79,0.29,184,656,3159,1902,71,1880,2210,2285,1579,749,1563,1260,1187,1175,2094,1753,1971,2252,2110,116500,2026,10,Regular Season,Totals,5
Lineups,-1628909-1629482-1630112-1641648-1642815-,K. Mitchell - S. Cunningham - T. Harris - A. Boston - M. Timpson,1611661325,IND,13,8,5,0.615,39,130.5,122.2,89.6,84.5,41,37.7,0.5,1.29,17,0.259,0.842,0.6,0.173,0.718,0.741,94.8,100.84,84.03,81,0.687,31,30,3159,1220,69,849,1204,765,1635,684,1307,1337,979,753,2007,634,685,2005,951,117810,2026,10,Regular Season,Totals,5
Lineups,-204333-1628922-1642289-1642292-1642321-,N. Cloud - A. Stevens - K. Cardoso - J. Sheldon - S. Taylor,1611661329,CHI,12,3,9,0.25,39,129.2,123.8,117.3,109.1,11.9,14.7,0.622,2.88,20.4,0.278,0.639,0.458,0.1,0.629,0.646,91.5,96.98,80.82,80,0.517,41,198,3261,1820,70,835,2024,1132,1492,213,895,1308,1718,1807,1466,872,1023,2368,1427,116555,2026,10,Regular Season,Totals,5
Lineups,-1631022-1642781-1642785-1642792-1643430-,S. Austin - G. Amoore - S. Citron - K. Iriafen - C. McMahon,1611661322,WAS,9,6,3,0.667,39,77.5,76.5,109.6,105.5,-32.1,-28.9,0.478,0.61,10.9,0.243,0.743,0.486,0.222,0.425,0.462,93.5,95.78,79.82,81,0.248,84,65,2909,1100,72,2032,1949,2175,1986,1276,1979,1488,1337,1717,2318,1840,1991,2480,2211,115760,2026,10,Regular Season,Totals,5
Lineups,-203400-1642288-1642289-1642292-1643447-,S. Diggins - R. Jackson - K. Cardoso - J. Sheldon - G. Jaquez,1611661329,CHI,3,2,1,0.667,39,90.9,89.3,92.6,91.4,-1.7,-2.1,0.708,1.42,14.8,0.304,0.725,0.526,0.143,0.382,0.454,99,100.54,83.78,84,0.509,544,342,975,1100,68,1777,1350,1751,1197,644,1588,1235,1368,1132,1716,1964,2020,2036,1449,118165,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628886-1631009-1642291-1642302-,A. Gray - J. Canada - R. Howard - A. Reese - I. Borlase,1611661330,ATL,13,6,7,0.462,38,108.2,114,102.9,98.9,5.3,15.1,0.694,1.47,19.1,0.333,0.743,0.527,0.183,0.556,0.609,114.6,113.62,94.68,93,0.628,31,65,3244,1646,74,1040,1436,1123,1211,635,1119,953,1337,1120,2071,1130,1196,1016,1126,114700,2026,10,Regular Season,Totals,5
Lineups,-203400-204333-1628922-1642289-1642321-,S. Diggins - N. Cloud - A. Stevens - K. Cardoso - S. Taylor,1611661329,CHI,10,1,9,0.1,38,75.6,77,105.1,95.5,-29.5,-18.5,0.75,0.78,15.7,0.238,0.824,0.5,0.264,0.419,0.467,106.3,110.29,91.91,87,0.264,65,656,3261,1928,73,2023,1416,2018,1032,1186,1526,1490,1037,1177,2582,1844,1983,1229,2159,114895,2026,10,Regular Season,Totals,5
Lineups,-203822-1627668-1627673-1629477-1631136-,R. Gardner - B. Stewart - J. Jones - S. Ionescu - P. Astier,1611661313,NYL,8,4,4,0.5,37,108.3,110.8,108.1,105.2,0.2,5.6,0.633,1.9,17,0.432,0.705,0.568,0.135,0.466,0.514,98.5,98.73,82.27,74,0.514,105,134,3077,1281,75,1097,1945,1293,1464,481,1309,744,1423,973,1702,1695,1658,2212,1436,110120,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628279-1629497-1631055-1643420-,J. Allemand - B. Sykes - M. Mabrey - N. Sabally - L. Juskaite,1611661332,TOR,6,3,3,0.5,36,126.1,125,93.8,93.7,32.3,31.3,0.515,2.43,15.9,0.412,0.568,0.493,0.092,0.53,0.606,102.1,102.67,85.56,76,0.736,184,198,2909,1281,76,768,1392,871,1633,247,1505,785,1900,1704,1458,1223,1214,1857,843,108700,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628886-1631044-1642291-1642302-,A. Gray - J. Canada - N. Hillmon - A. Reese - I. Borlase,1611661330,ATL,20,14,6,0.7,35,107.4,106.8,90.3,86.3,17.1,20.5,0.68,1.42,15.9,0.421,0.657,0.534,0.162,0.46,0.544,98.3,100.79,83.99,74,0.649,11,9,3216,1093,77,1174,1247,1027,1230,644,1505,776,1699,1095,1882,1714,1496,2009,1071,105015,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1628276-1643493-,D. Bonner - A. Thomas - K. Copper - K. Plum - N. Brochant,1611661317,PHX,3,1,2,0.333,35,105.1,101.3,94.2,95.9,10.9,5.4,0.867,2.89,25,0.097,0.829,0.485,0.12,0.55,0.582,101.8,102.73,85.61,75,0.58,544,656,2508,1693,78,1239,1420,1297,892,212,443,1749,1034,1718,1581,1157,1325,1855,1255,104425,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1631118-1643493-,D. Bonner - A. Thomas - K. Copper - L. Held - N. Brochant,1611661317,PHX,12,4,8,0.333,35,102.4,97.3,145.8,135.6,-43.3,-38.3,0.536,1.25,16.5,0.077,0.615,0.346,0.16,0.574,0.616,96.4,102.46,85.38,75,0.341,41,134,3256,1693,79,1663,2559,2324,1628,691,1483,1753,1770,2234,1874,1076,1155,1874,1986,104000,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642785-1642792-1643644-,M. Onyenwere - S. Austin - S. Citron - K. Iriafen - A. Florez,1611661322,WAS,5,2,3,0.4,34,97.7,100,106.4,107.1,-8.6,-7.1,0.727,1.45,16.5,0.375,0.7,0.532,0.157,0.452,0.533,99.4,97.91,81.59,70,0.518,257,342,2909,1659,80,1240,1986,1825,1153,637,1482,887,1428,1109,1864,1741,1527,2284,1422,102950,2026,10,Regular Season,Totals,5
Lineups,-203833-204319-204323-1628932-1629498-,C. Gray - J. Loyd - C. Parker-Tyus - A. Wilson - J. Young,1611661319,LVA,11,6,5,0.545,33,141.4,132.3,97.2,100,44.3,32.3,0.677,3.5,22.8,0.25,0.714,0.525,0.092,0.696,0.719,95.4,96.93,80.77,65,0.665,52,65,3159,1273,81,707,1438,863,1233,94,708,1340,1378,1133,1459,691,738,2371,1040,100280,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-204468-1627674-1643493-,D. Bonner - A. Thomas - V. Ayayi - K. Copper - N. Brochant,1611661317,PHX,6,3,3,0.5,33,115.9,115.8,85.6,86.7,30.2,29.1,0.654,1,17.3,0.208,0.75,0.518,0.224,0.663,0.722,109.3,108.69,90.57,76,0.678,184,198,2909,1281,82,998,1253,903,1439,751,1296,1534,1187,1156,2347,817,736,1323,974,100030,2026,10,Regular Season,Totals,5
Lineups,-1628886-1631009-1631044-1642291-1642302-,J. Canada - R. Howard - N. Hillmon - A. Reese - I. Borlase,1611661330,ATL,18,12,6,0.667,33,108.2,101.4,110.2,105.8,-2,-4.4,0.684,1.18,13.5,0.412,0.684,0.509,0.157,0.441,0.549,96.4,101.59,84.66,70,0.495,14,14,3216,1100,83,1238,1951,1783,1225,725,1753,785,1461,1172,1864,1776,1483,1952,1560,98510,2026,10,Regular Season,Totals,5
Lineups,-1631135-1641649-1642290-1642303-1642809-,O. Nelson-Ododa - D. Miller - A. Edwards - L. Lacan - S. Rivers,1611661323,CON,7,3,4,0.429,33,100.9,93.8,124.7,123.9,-23.8,-30,0.583,1,16.3,0.28,0.633,0.473,0.215,0.602,0.592,93.3,96.98,80.82,65,0.347,138,198,3077,1651,84,1695,2289,2199,1568,751,1487,1307,1736,1749,2308,974,1270,2369,1974,98000,2026,10,Regular Season,Totals,5
Lineups,-203826-1627674-1630442-1631118-1643493-,A. Thomas - K. Copper - N. Mack - L. Held - N. Brochant,1611661317,PHX,5,3,2,0.6,32,119.8,130.6,111.6,109.4,8.1,21.3,0.743,2.36,24.8,0.586,0.679,0.632,0.177,0.619,0.617,98.9,95.55,79.62,62,0.589,257,198,2508,1222,85,722,2033,1017,1143,253,654,335,1471,689,2026,946,1151,2496,1235,94950,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628886-1631009-1631021-1642291-,A. Gray - J. Canada - R. Howard - S. Kone - A. Reese,1611661330,ATL,9,4,5,0.444,31,89.6,88.5,100.2,104.8,-10.6,-16.2,0.611,1.57,12.6,0.395,0.5,0.439,0.115,0.355,0.42,98.5,96.88,80.73,61,0.465,84,134,3159,1647,90,1794,1930,1967,1507,562,1796,870,1937,1886,1562,2048,2133,2379,1646,92155,2026,10,Regular Season,Totals,5
Lineups,-1628279-1629497-1629576-1643420-1643445-,B. Sykes - M. Mabrey - M. Conde - L. Juskaite - K. Rice,1611661332,TOR,3,2,1,0.667,31,108.3,113.8,113.8,109.2,-5.5,4.6,0.739,2.13,18.3,0.297,0.792,0.492,0.123,0.492,0.549,100.4,99.79,83.16,65,0.441,544,342,975,1100,89,1041,2032,1317,1145,277,1179,1254,1134,1706,1595,1655,1481,2125,1714,93800,2026,10,Regular Season,Totals,5
Lineups,-204330-1627700-1628279-1629497-1643420-,I. Harrison - J. Allemand - B. Sykes - M. Mabrey - L. Juskaite,1611661332,TOR,5,2,3,0.4,31,98.1,93.7,100.5,100,-2.4,-6.3,0.739,3.4,20.7,0.065,0.548,0.342,0.079,0.49,0.516,93.5,95.9,79.91,63,0.451,257,342,2909,1659,88,1698,1438,1812,1145,108,877,1760,1921,2237,1397,1656,1625,2475,1688,93850,2026,10,Regular Season,Totals,5
Lineups,-204329-1628508-1628931-1631007-1642767-,K. Stokes - C. Zandalasini - G. Williams - V. Burton - J. Salaun,1611661331,GSV,12,9,3,0.75,31,99.9,100,113,112.5,-13.1,-12.5,0.818,1.38,20.9,0.233,0.636,0.444,0.213,0.549,0.564,95.1,95.28,79.4,61,0.429,41,24,2909,1023,86,1240,2082,1905,947,650,863,1496,1721,1846,2293,1170,1398,2511,1741,94460,2026,10,Regular Season,Totals,5
Lineups,-1629484-1629524-1642296-1642304-1643494-,M. DiLeo - B. Carleton - N. Puoch - C. Leite - F. Buhner,1611661327,PDX,16,4,12,0.25,31,113.6,105.5,124.2,120.6,-10.6,-15.1,0.643,1.64,18.2,0.286,0.778,0.527,0.151,0.545,0.603,105,110.65,92.21,73,0.414,20,134,3278,1820,91,1189,2264,1951,1445,551,1181,1265,1145,1118,1834,1173,1222,1212,1795,91750,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642781-1642785-1643427-,M. Onyenwere - S. Austin - G. Amoore - S. Citron - L. Betts,1611661322,WAS,11,7,4,0.636,31,114.5,111.1,92.1,91.5,22.4,19.6,0.621,1.8,18.8,0.484,0.704,0.586,0.159,0.554,0.563,91.8,93.49,77.91,63,0.65,52,42,3077,1208,87,1085,1353,1058,1493,493,1140,706,1424,892,1871,1151,1411,2639,1067,93960,2026,10,Regular Season,Totals,5
Lineups,-203398-1641649-1642303-1642800-1642809-,B. Griner - D. Miller - L. Lacan - A. Morrow - S. Rivers,1611661323,CON,4,1,3,0.25,30,106.6,105.1,98.9,95,7.7,10.1,0.667,4,19.5,0.219,0.676,0.464,0.068,0.472,0.515,91.4,93.9,78.25,59,0.577,362,656,2909,1820,92,1200,1411,1211,1239,54,1093,1526,1474,1781,1349,1677,1656,2619,1261,91250,2026,10,Regular Season,Totals,5
Lineups,-202252-1629481-1629491-1642784-1643425-,A. Clark - A. Ogunbowale - J. Shepard - P. Bueckers - A. Fudd,1611661321,DAL,8,6,2,0.75,29,127.3,131,101.1,101.8,26.2,29.2,0.75,1.75,24.4,0.318,0.667,0.5,0.207,0.653,0.694,94.8,93.09,77.57,58,0.656,105,65,2508,1023,94,715,1913,899,1032,505,658,1215,1476,1177,2276,829,806,2665,1050,87400,2026,10,Regular Season,Totals,5
Lineups,-1629524-1631083-1642304-1642782-1643436-,B. Carleton - E. Engstler - C. Leite - S. Barker - S. Williams,1611661327,PDX,6,1,5,0.167,29,114.1,110.2,109.9,104.9,4.2,5.3,0.833,2,23.3,0.292,0.704,0.51,0.169,0.594,0.625,95.5,99.49,82.91,59,0.473,184,656,3159,1902,95,1102,1937,1301,910,282,689,1261,1424,1171,1993,1018,1096,2142,1614,86845,2026,10,Regular Season,Totals,5
Lineups,-203866-1628508-1628931-1631007-1641656-,K. Thornton - C. Zandalasini - G. Williams - V. Burton - L. Amihere,1611661331,GSV,8,8,0,1,29,111.3,112.1,94.1,89.7,17.2,22.4,0.773,1.7,20.5,0.276,0.808,0.527,0.172,0.57,0.597,95.6,97.62,81.35,58,0.556,105,30,1,1,96,1076,1321,1000,1018,523,888,1310,1058,1118,2001,1090,1254,2323,1323,85560,2026,10,Regular Season,Totals,5
Lineups,-203026-204329-1628931-1631007-1642767-,T. Hayes - K. Stokes - G. Williams - V. Burton - J. Salaun,1611661331,GSV,8,5,3,0.625,29,102.9,101.7,100.1,101.6,2.7,0.1,0.571,1.2,16.2,0.182,0.682,0.432,0.172,0.537,0.598,97.7,97.46,81.21,58,0.503,105,93,2909,1210,93,1237,1911,1362,1579,714,1492,1614,1463,1908,2001,1205,1253,2332,1466,87915,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628280-1628886-1631009-1631044-,A. Gray - B. Jones - J. Canada - R. Howard - N. Hillmon,1611661330,ATL,7,5,2,0.714,28,115,113.3,133.8,127.1,-18.8,-13.8,0.625,1.67,17.2,0.4,0.765,0.532,0.15,0.52,0.566,98.6,101.93,84.94,60,0.42,138,93,2508,1083,101,1046,2384,1927,1468,525,1297,792,1176,1110,1821,1246,1394,1921,1778,84060,2026,10,Regular Season,Totals,5
Lineups,-202664-204333-1628922-1642289-1642292-,C. Vandersloot - N. Cloud - A. Stevens - K. Cardoso - J. Sheldon,1611661329,CHI,6,1,5,0.167,28,98.2,98.3,116,116.1,-17.7,-17.8,0.773,1.21,20.5,0.304,0.759,0.558,0.237,0.533,0.557,103.3,103.22,86.02,59,0.42,184,656,3159,1902,99,1658,2154,2012,1018,711,888,1235,1185,995,2379,1216,1446,1778,1776,84400,2026,10,Regular Season,Totals,5
Lineups,-1629496-1629567-1631141-1642798-1643428-,E. Magbegor - N. Hiedeman - J. Melbourne - D. Malonga - F. Johnson,1611661328,SEA,5,0,5,0,28,92,87.1,114.4,116.4,-22.4,-29.3,0.579,1.57,14.3,0.129,0.677,0.403,0.113,0.449,0.493,103.1,104.93,87.44,62,0.351,257,1931,3159,1931,99,1827,2156,2181,1577,562,1598,1713,1472,2026,1560,1752,1924,1623,1964,84400,2026,10,Regular Season,Totals,5
Lineups,-1629478-1631141-1641660-1642307-1643443-,K. Samuelson - J. Melbourne - Z. Cooke - M. Holmes - A. Fam,1611661328,SEA,6,1,5,0.167,28,63.6,63.8,90.3,91.4,-26.7,-27.6,0.733,0.73,14.5,0.273,0.733,0.492,0.259,0.37,0.384,100.5,99.67,83.05,58,0.185,184,656,3159,1902,102,2324,1351,2161,1148,1214,1597,1312,1350,1705,2575,2018,2244,2133,2338,83800,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1631086-1642286-1642815-,M. Billings - K. Mitchell - L. Hull - C. Clark - M. Timpson,1611661325,IND,9,8,1,0.889,28,112.7,109.1,115.8,114.9,-3.1,-5.8,0.545,0.71,14.1,0.368,0.682,0.537,0.258,0.6,0.694,109.8,112.07,93.39,66,0.493,84,30,975,978,97,1125,2128,1806,1620,1223,1732,908,1463,1090,2573,975,840,1101,1562,85450,2026,10,Regular Season,Totals,5
Lineups,-203026-203866-1630097-1631007-1642767-,T. Hayes - K. Thornton - K. Charles - V. Burton - J. Salaun,1611661331,GSV,13,7,6,0.538,28,117.4,125.9,109.1,101.9,8.2,24,0.55,1.83,12.5,0.514,0.652,0.567,0.103,0.427,0.535,95.3,94.83,79.02,58,0.565,31,42,3216,1277,98,766,1914,980,1619,485,1798,368,1702,976,1506,1839,1523,2542,1310,85040,2026,10,Regular Season,Totals,5
Lineups,-203826-1627674-1630442-1643493-1643505-,A. Thomas - K. Copper - N. Mack - N. Brochant - J. Nogic,1611661317,PHX,7,1,6,0.143,27,121.3,122,116.1,115.1,5.2,6.9,0.773,2.43,22.4,0.375,0.55,0.455,0.14,0.567,0.607,91.1,91.27,76.06,50,0.551,138,656,3216,1920,108,860,2134,1275,1018,247,724,887,1920,1811,1715,1097,1213,2775,1346,81250,2026,10,Regular Season,Totals,5
Lineups,-1642781-1642785-1642792-1643427-1643430-,G. Amoore - S. Citron - K. Iriafen - L. Betts - C. McMahon,1611661322,WAS,9,5,4,0.556,27,94.2,89.5,87.4,80.4,6.8,9.1,0.706,1.2,16,0.207,0.69,0.448,0.175,0.476,0.529,95.5,102.2,85.17,57,0.513,84,93,3077,1269,111,1773,1127,1230,1198,714,1500,1538,1451,1841,2013,1671,1572,1902,1438,79605,2026,10,Regular Season,Totals,5
Lineups,-1628886-1631009-1631044-1642302-1643431-,J. Canada - R. Howard - N. Hillmon - I. Borlase - M. Okot,1611661330,ATL,16,10,6,0.625,27,115.1,112.5,132.2,114.1,-17.1,-1.6,0.826,2.11,22.1,0.44,0.824,0.595,0.161,0.542,0.586,96.4,105.22,87.68,56,0.473,20,19,3216,1210,104,1057,2104,1742,946,279,796,738,1037,872,1879,1188,1305,1603,1615,82115,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1627675-1642797-1643426-,K. McBride - N. Howard - C. Williams - A. Kosu - O. Miles,1611661324,MIN,9,7,2,0.778,27,104.7,105.2,103.3,93.1,1.4,12.1,0.421,0.62,10.7,0.346,0.762,0.532,0.224,0.5,0.584,100.1,105.06,87.55,58,0.558,84,42,2508,1014,112,1199,1384,1179,2011,1275,1983,949,1180,1110,2348,1260,1314,1616,1321,79500,2026,10,Regular Season,Totals,5
Lineups,-203866-1628931-1630097-1631007-1642767-,K. Thornton - G. Williams - K. Charles - V. Burton - J. Salaun,1611661331,GSV,7,6,1,0.857,27,115.2,114.8,124,126.8,-8.8,-12,0.632,2.4,15.6,0.364,0.69,0.516,0.093,0.469,0.536,97.6,96.72,80.6,54,0.424,138,65,975,982,105,1007,2383,1899,1466,249,1529,910,1451,1161,1460,1685,1519,2389,1764,81885,2026,10,Regular Season,Totals,5
Lineups,-203866-204329-1628508-1630097-1631007-,K. Thornton - K. Stokes - C. Zandalasini - K. Charles - V. Burton,1611661331,GSV,8,5,3,0.625,27,84.2,87.8,91.5,91.8,-7.4,-4.1,0.533,0.73,11.9,0.333,0.667,0.481,0.224,0.4,0.447,87.7,85.74,71.45,49,0.279,105,93,2909,1210,103,1805,1363,1778,1629,1215,1893,953,1476,1723,2349,1893,2044,2996,2136,82300,2026,10,Regular Season,Totals,5
Lineups,-1628899-1628909-1629482-1641648-1642286-,M. Hines-Allen - K. Mitchell - S. Cunningham - A. Boston - C. Clark,1611661325,IND,11,6,5,0.545,27,104.7,105,110.1,110.2,-5.4,-5.2,0.636,1.4,17.7,0.208,0.76,0.49,0.167,0.554,0.604,105.2,105.01,87.51,60,0.505,52,65,3159,1273,106,1201,2055,1796,1452,646,1256,1534,1183,1709,1888,1150,1220,1618,1460,81590,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642781-1642785-1643455-,M. Onyenwere - S. Austin - G. Amoore - S. Citron - A. Dugalic,1611661322,WAS,8,5,3,0.625,27,107.7,101.8,90.6,90.7,17.1,11.1,0.75,0.92,14.6,0.577,0.778,0.679,0.236,0.415,0.538,95.7,98.37,81.98,55,0.597,105,93,2909,1210,110,1236,1336,1197,1032,1156,1592,340,1145,453,2378,1874,1511,2248,1220,79780,2026,10,Regular Season,Totals,5
Lineups,-204296-1627668-1627673-1629477-1630469-,R. Allen - B. Stewart - J. Jones - S. Ionescu - M. Fauthoux,1611661313,NYL,8,6,2,0.75,27,101.1,105.3,114,108.6,-12.9,-3.4,0.65,1.08,16.3,0.393,0.815,0.6,0.211,0.511,0.573,101.2,101.48,84.57,57,0.48,105,65,2508,1023,106,1193,2017,1770,1440,747,1491,871,1054,753,2281,1258,1360,1958,1590,81590,2026,10,Regular Season,Totals,5
Lineups,-1629482-1630112-1641648-1642286-1642815-,S. Cunningham - T. Harris - A. Boston - C. Clark - M. Timpson,1611661325,IND,13,7,6,0.538,27,129.9,125.9,126.5,117.5,3.4,8.3,0.621,1.29,22.5,0.267,0.6,0.475,0.241,0.802,0.808,98.5,103.76,86.47,58,0.517,31,42,3216,1277,109,766,2195,1259,1493,684,720,1329,1786,1740,2387,464,519,1735,1424,79800,2026,10,Regular Season,Totals,5
Lineups,-1629524-1630134-1630143-1631083-1642296-,B. Carleton - S. Sutton - L. Geiselsoder - E. Engstler - N. Puoch,1611661327,PDX,3,1,2,0.333,26,87.1,92.2,121,122,-33.9,-29.8,0.647,1.83,15.5,0.313,0.737,0.471,0.118,0.406,0.452,96.3,93.17,77.64,51,0.285,544,656,2508,1693,114,1723,2269,2188,1442,485,1532,1223,1345,1750,1566,1887,2027,2661,2130,78050,2026,10,Regular Season,Totals,5
Lineups,-202664-204333-1642289-1642321-1642786-,C. Vandersloot - N. Cloud - K. Cardoso - S. Taylor - A. Coulibaly,1611661329,CHI,4,2,2,0.5,26,94.6,101.9,86.1,89.3,8.5,12.6,0.762,1.78,19.3,0.424,0.704,0.55,0.17,0.435,0.473,106.9,101.2,84.33,53,0.527,362,342,2508,1281,115,1235,1314,1167,1030,503,1101,775,1424,1039,1994,1799,1966,1977,1398,77550,2026,10,Regular Season,Totals,5
