game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600164,1,30,1611661327,1611661319,76,80,132,124,0,FALSE,30,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642304,1642782,203833,204319,204323,1629488,1631006,2026
1022600164,1,31,1611661319,1611661327,81,83,124,118,0,FALSE,31,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,203833,204319,204323,1629488,1631006,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,32,1611661327,1611661319,84,85,106,103,0,FALSE,32,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,203855,204319,1631006,1631019,2026
1022600164,1,33,1611661319,1611661327,86,86,85,85,0,FALSE,33,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203833,203855,204319,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,34,1611661327,1611661319,87,89,85,77,0,FALSE,34,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,203855,204319,1631006,1631019,2026
1022600164,1,35,1611661319,1611661327,90,92,77,54.5,0,FALSE,35,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203833,203855,204319,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,36,1611661327,1611661319,93,93,39,39,2,FALSE,36,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,204319,1628932,1631019,2026
1022600164,1,37,1611661319,1611661327,94,96,39,21.4,0,FALSE,37,OffTimeout,TRUE,0,0,1,0,0,0,0,1,0,203833,203855,204319,1628932,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,38,1611661327,1611661319,97,97,19.6,19.6,0,FALSE,38,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642304,1642782,203833,203855,204319,1628932,1631019,2026
1022600164,1,39,1611661319,1611661327,98,99,19.6,14.6,0,FALSE,39,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,203833,203855,204319,1628932,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,40,1611661327,1611661319,100,104,14.6,4.8,2,TRUE,40,OffLiveBallTurnover,TRUE,2,1,0,0,0,0,1,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,204319,1628932,1631019,2026
1022600164,2,41,1611661327,1611661319,106,108,600,586,0,FALSE,1,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,1628317,1629524,1630143,1631083,1643506,203833,203855,1628932,1629498,1631019,2026
1022600164,2,42,1611661319,1611661327,109,109,565,565,0,FALSE,2,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203833,203855,1628932,1629498,1631019,1628317,1629524,1630143,1631083,1643506,2026
1022600164,2,43,1611661327,1611661319,110,111,565,561,3,FALSE,3,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1628317,1629524,1630143,1631083,1643506,203833,203855,1628932,1629498,1631019,2026
1022600164,2,44,1611661319,1611661327,112,114,538,529,2,FALSE,4,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,204319,1628932,1629498,1628317,1630143,1642296,1643494,1643506,2026
1022600164,2,45,1611661327,1611661319,115,115,508,508,0,FALSE,5,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1628317,1630143,1642296,1643494,1643506,203833,203855,204319,1628932,1629498,2026
1022600164,2,46,1611661319,1611661327,116,118,508,503,0,FALSE,6,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,203833,203855,204319,1628932,1629498,1628317,1630143,1642296,1643494,1643506,2026
1022600164,2,47,1611661327,1611661319,119,122,489,482,0,FALSE,7,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1629484,1642296,1642782,1643494,1643506,203833,203855,204319,1628932,1629498,2026
1022600164,2,48,1611661319,1611661327,123,125,482,467,0,FALSE,8,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,203833,203855,204319,1628932,1629498,1629484,1642296,1642782,1643494,1643506,2026
1022600164,2,49,1611661327,1611661319,126,128,457,451,0,FALSE,9,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1642296,1642782,1643494,1643506,203833,203855,204319,1628932,1629498,2026
1022600164,2,50,1611661319,1611661327,129,131,451,428,3,FALSE,10,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1642782,1643494,1643506,2026
1022600164,2,51,1611661327,1611661319,132,133,411,409,0,FALSE,11,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,2,52,1611661319,1611661327,134,137,401,401,2,FALSE,12,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,2,53,1611661327,1611661319,138,139,392,388,0,FALSE,13,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,2,54,1611661319,1611661327,140,143,381,379,1,FALSE,14,OffMissedShot,TRUE,0,0,0,0,2,1,0,1,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,2,55,1611661327,1611661319,144,144,371,371,0,FALSE,15,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,2,56,1611661319,1611661327,145,145,351,351,0,FALSE,16,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,2,57,1611661327,1611661319,146,148,351,342,0,FALSE,17,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,2,58,1611661319,1611661327,149,150,324,318,0,FALSE,18,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,59,1611661327,1611661319,151,158,314,303,2,TRUE,19,OffTimeout,TRUE,2,1,0,0,0,0,1,0,0,1629484,1629524,1631083,1642304,1642782,203833,204319,1628932,1629498,1631019,2026
1022600164,2,60,1611661319,1611661327,159,159,279,279,3,FALSE,20,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,61,1611661327,1611661319,160,165,258,254,0,FALSE,21,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,204319,1628932,1629498,1631019,2026
1022600164,2,62,1611661319,1611661327,166,167,239,238,0,FALSE,22,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,63,1611661327,1611661319,168,168,229,229,3,FALSE,23,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,64,1611661319,1611661327,169,173,213,213,2,FALSE,24,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,65,1611661327,1611661319,174,175,193,191,0,FALSE,25,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,66,1611661319,1611661327,176,180,172,172,3,FALSE,26,OffMissedShot,TRUE,1,1,0,0,1,1,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,67,1611661327,1611661319,181,183,147,140,2,TRUE,27,OffMadeShot,TRUE,1,1,1,0,0,0,1,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,68,1611661319,1611661327,184,184,127,127,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,69,1611661327,1611661319,185,186,118,115,0,FALSE,29,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,70,1611661319,1611661327,187,188,95,93,0,FALSE,30,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,71,1611661327,1611661319,189,191,85,77,3,FALSE,31,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,72,1611661319,1611661327,192,192,58.8,58.8,2,FALSE,32,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,73,1611661327,1611661319,193,193,46.7,46.7,2,FALSE,33,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,2,74,1611661319,1611661327,194,194,23.6,23.6,2,FALSE,34,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,2,75,1611661327,1611661319,195,199,1.7,0,0,TRUE,35,OffMadeShot,TRUE,1,0,1,0,0,0,2,0,0,1629484,1629524,1642296,1642304,1643494,203833,204319,1628932,1629498,1631019,2026
1022600164,3,76,1611661327,1611661319,200,201,600,580,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1628317,1631083,1642296,1643494,1643506,203833,204319,1628932,1629488,1629498,2026
1022600164,3,77,1611661319,1611661327,202,205,580,563,0,FALSE,2,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,203833,204319,1628932,1629488,1629498,1628317,1631083,1642296,1643494,1643506,2026
1022600164,3,78,1611661327,1611661319,206,206,546,546,3,FALSE,3,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1628317,1631083,1642296,1643494,1643506,203833,204319,1628932,1629488,1629498,2026
1022600164,3,79,1611661319,1611661327,207,208,530,521,3,FALSE,4,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,1628932,1629488,1629498,1628317,1631083,1642296,1643494,1643506,2026
1022600164,3,80,1611661327,1611661319,209,214,508,489,1,FALSE,5,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1628317,1631083,1642296,1643494,1643506,203833,204319,1628932,1629488,1629498,2026
1022600164,3,81,1611661319,1611661327,215,216,473,472,0,FALSE,6,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,204319,1629488,1629498,1631006,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,82,1611661327,1611661319,217,218,461,460,0,FALSE,7,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629484,1629524,1631083,1642782,1643506,204319,1629488,1629498,1631006,1631019,2026
1022600164,3,83,1611661319,1611661327,219,220,452,448,0,FALSE,8,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,204319,1629488,1629498,1631006,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,84,1611661327,1611661319,221,221,440,440,3,FALSE,9,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1629484,1629524,1631083,1642782,1643506,204319,1629488,1629498,1631006,1631019,2026
1022600164,3,85,1611661319,1611661327,222,223,425,424,0,FALSE,10,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204319,1629488,1629498,1631006,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,86,1611661327,1611661319,224,225,412,409,0,FALSE,11,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642782,1643506,204319,1629488,1629498,1631006,1631019,2026
1022600164,3,87,1611661319,1611661327,226,229,398,388,2,TRUE,12,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,88,1611661327,1611661319,230,237,376,366,3,TRUE,13,OffMadeShot,TRUE,2,1,0,0,1,1,1,0,0,1629484,1629524,1631083,1642782,1643506,203833,204319,1629488,1631006,1631019,2026
1022600164,3,89,1611661319,1611661327,238,238,350,350,2,FALSE,14,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,3,90,1611661327,1611661319,239,241,338,337,0,FALSE,15,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,204319,1629488,1631006,1631019,2026
1022600164,3,91,1611661319,1611661327,242,242,333,333,0,FALSE,16,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,3,92,1611661327,1611661319,243,243,322,322,0,FALSE,17,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642304,1642782,203833,204319,1629488,1631006,1631019,2026
1022600164,3,93,1611661319,1611661327,244,247,322,317,2,FALSE,18,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,3,94,1611661327,1611661319,248,250,304,298,0,FALSE,19,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,204319,1629488,1631006,1631019,2026
1022600164,3,95,1611661319,1611661327,251,253,289,288,0,FALSE,20,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,3,96,1611661327,1611661319,254,258,280,264,2,FALSE,21,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,204319,1629488,1631006,1631019,2026
1022600164,3,97,1611661319,1611661327,259,259,241,241,2,FALSE,22,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,204319,1629488,1631006,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,3,98,1611661327,1611661319,260,260,222,222,2,FALSE,23,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628317,1629484,1629524,1642304,1643494,203833,204319,1628932,1629498,1631019,2026
1022600164,3,99,1611661319,1611661327,261,262,198,197,0,FALSE,24,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203833,204319,1628932,1629498,1631019,1628317,1629484,1629524,1642304,1643494,2026
1022600164,3,100,1611661327,1611661319,263,263,179,179,0,FALSE,25,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1628317,1629484,1629524,1642304,1643494,203833,204319,1628932,1629498,1631019,2026
1022600164,3,101,1611661319,1611661327,264,265,179,173,2,FALSE,26,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1628317,1629484,1629524,1642304,1643494,2026
1022600164,3,102,1611661327,1611661319,266,267,152,149,0,FALSE,27,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628317,1629524,1631083,1643494,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,103,1611661319,1611661327,268,268,140,140,3,FALSE,28,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1631083,1642296,1642782,1643494,1643506,2026
1022600164,3,104,1611661327,1611661319,269,269,126,126,0,FALSE,29,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631083,1642296,1642782,1643494,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,105,1611661319,1611661327,270,271,126,121,0,FALSE,30,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,203833,204319,1628932,1629498,1631019,1631083,1642296,1642782,1643494,1643506,2026
1022600164,3,106,1611661327,1611661319,272,281,121,96,3,TRUE,31,OffLiveBallTurnover,TRUE,0,0,2,1,0,0,1,0,0,1631083,1642296,1642782,1643494,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,107,1611661319,1611661327,282,283,70,68,0,FALSE,32,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203833,204319,1628932,1629498,1631019,1631083,1642296,1642782,1643494,1643506,2026
1022600164,3,108,1611661327,1611661319,284,287,50.7,50.7,2,FALSE,33,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1631083,1642296,1642782,1643494,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,109,1611661319,1611661327,288,288,28.9,28.9,2,FALSE,34,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,110,1611661327,1611661319,289,289,20.7,20.7,0,FALSE,35,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,111,1611661319,1611661327,290,290,5.9,5.9,3,FALSE,36,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,112,1611661327,1611661319,291,291,4.7,4.7,0,FALSE,37,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,3,113,1611661319,1611661327,292,296,4.7,1.4,3,FALSE,38,OffLiveBallTurnover,TRUE,0,0,0,0,3,3,0,0,0,203833,204319,1628932,1629498,1631019,1629484,1629524,1631083,1642782,1643506,2026
1022600164,3,114,1611661327,1611661319,297,299,0,0,0,FALSE,39,OffMadeShot,FALSE,0,0,1,0,0,0,0,0,0,1629484,1629524,1631083,1642782,1643506,203833,204319,1628932,1629498,1631019,2026
1022600164,4,115,1611661319,1611661327,300,302,600,582,0,FALSE,1,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,116,1611661327,1611661319,303,310,567,546,1,TRUE,2,OffMissedShot,TRUE,2,0,0,0,2,1,2,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,117,1611661319,1611661327,311,314,528,516,0,TRUE,3,OffMissedShot,TRUE,0,0,2,0,0,0,1,1,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,118,1611661327,1611661319,315,316,508,507,0,FALSE,4,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,119,1611661319,1611661327,317,317,505,505,0,FALSE,5,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,120,1611661327,1611661319,318,318,499,499,3,FALSE,6,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,121,1611661319,1611661327,319,320,479,477,0,FALSE,7,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,122,1611661327,1611661319,321,328,476,458,1,FALSE,8,OffMissedShot,TRUE,0,0,1,0,1,1,0,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,123,1611661319,1611661327,329,332,447,446,2,FALSE,9,OffMissedShot,TRUE,1,1,0,0,1,0,0,1,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,124,1611661327,1611661319,333,335,437,437,2,FALSE,10,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,125,1611661319,1611661327,336,336,421,421,2,FALSE,11,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,126,1611661327,1611661319,337,337,407,407,0,FALSE,12,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,127,1611661319,1611661327,338,340,407,395,2,FALSE,13,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,128,1611661327,1611661319,341,341,388,388,0,FALSE,14,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,129,1611661319,1611661327,342,343,388,383,3,FALSE,15,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,130,1611661327,1611661319,344,347,382,365,2,FALSE,16,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,131,1611661319,1611661327,348,350,351,345,0,FALSE,17,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,132,1611661327,1611661319,351,354,341,341,1,FALSE,18,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,133,1611661319,1611661327,355,355,324,324,2,FALSE,19,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,134,1611661327,1611661319,356,357,304,302,0,FALSE,20,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,135,1611661319,1611661327,358,369,280,260,2,TRUE,21,OffMissedShot,TRUE,2,0,1,0,2,2,3,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,136,1611661327,1611661319,370,370,247,247,3,FALSE,22,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,137,1611661319,1611661327,371,371,230,230,2,FALSE,23,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,138,1611661327,1611661319,372,373,218,217,0,FALSE,24,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,139,1611661319,1611661327,374,374,206,206,0,FALSE,25,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,140,1611661327,1611661319,375,376,206,199,3,FALSE,26,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,141,1611661319,1611661327,377,377,177,177,0,FALSE,27,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,142,1611661327,1611661319,378,379,177,172,2,FALSE,28,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,143,1611661319,1611661327,380,380,157,157,2,FALSE,29,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,144,1611661327,1611661319,381,393,156,141,2,TRUE,30,OffTimeout,TRUE,1,1,1,0,0,0,1,0,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,145,1611661319,1611661327,394,394,128,128,0,FALSE,31,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
1022600164,4,146,1611661327,1611661319,395,397,108,106,0,FALSE,32,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1630143,1641683,1642296,1643436,1643494,203855,204319,204323,1629488,1631006,2026
1022600164,4,147,1611661319,1611661327,398,398,88,88,0,FALSE,33,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203855,204319,204323,1629488,1631006,1630143,1641683,1642296,1643436,1643494,2026
