group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203026-203866-204329-1631007-1642767-,T. Hayes - K. Thornton - K. Stokes - V. Burton - J. Salaun,1611661331,GSV,2,1,1,0.5,3.088333,3,5,0.6,2,4,0.5,2,3,0.667,0,4,4,2,0,0,0,0,2,2,10,7,823,656,975,1281,1334,949,1283,637,393,613,481,833,822,1245,1446,597,822,890,1,1358,923,1,1790,934,896,188,9265,2026,10,Regular Season,Totals,5
Lineups,-203833-203855-204319-1628932-1631019-,C. Gray - S. Talbot - J. Loyd - A. Wilson - N. Smith,1611661319,LVA,2,1,1,0.5,3.083333,2,8,0.25,0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,1,4,-3,823,656,975,1281,1335,1258,847,2239,1455,1639,1455,1737,1834,1737,715,2392,1858,1344,1297,610,923,1,2299,1424,1742,2427,9250,2026,10,Regular Season,Totals,5
Lineups,-203024-1628909-1630112-1642286-1642815-,D. Dantas - K. Mitchell - T. Harris - C. Clark - M. Timpson,1611661325,IND,1,1,0,1,3.083333,2,4,0.5,0,2,0,4,4,1,0,2,2,2,1,0,0,0,1,3,8,-3,1431,656,1,1,1335,1258,1514,888,1455,1113,1455,439,583,1,1446,1103,1370,890,1297,1358,923,1,872,657,1089,2427,9250,2026,10,Regular Season,Totals,5
Lineups,-1642775-1642802-1643427-1643450-1643455-,A. Wilson - L. Olsen - L. Betts - R. Harmon - A. Dugalic,1611661322,WAS,1,1,0,1,3.076667,1,4,0.25,0,3,0,0,0,0,1,1,2,1,1,0,0,0,1,0,2,-5,1431,656,1,1,1337,1755,1514,2239,1455,796,1455,1737,1834,1737,715,1580,1370,1344,1297,1358,923,1,872,2299,2224,2808,9230,2026,10,Regular Season,Totals,5
Lineups,-203825-1628269-1641657-1643489-1643490-,K. McBride - N. Coffey - D. Juhasz - A. Delaere - E. Hamzova,1611661324,MIN,2,1,1,0.5,3.068333,1,5,0.2,0,1,0,3,3,1,0,2,2,1,1,1,0,3,0,1,5,-3,823,656,975,1281,1338,1755,1283,2376,1455,1639,1455,615,822,1,1446,1103,1370,1344,1297,610,923,3112,1,1424,1524,2427,9205,2026,10,Regular Season,Totals,5
Lineups,-1629524-1630134-1641650-1642296-1643436-,B. Carleton - S. Sutton - H. Jones - N. Puoch - S. Williams,1611661327,PDX,1,1,0,1,3.066667,1,4,0.25,0,1,0,1,2,0.5,1,2,3,0,2,1,1,1,1,1,3,-2,1431,656,1,1,1339,1755,1514,2239,1455,1639,1455,1326,984,1403,715,1103,1045,2185,2185,610,340,2307,872,1424,1984,2058,9200,2026,10,Regular Season,Totals,5
Lineups,-1627668-1629477-1629546-1629566-1630469-,B. Stewart - S. Ionescu - M. Johannes - Han - M. Fauthoux,1611661313,NYL,2,1,1,0.5,3.066667,3,5,0.6,1,2,0.5,2,2,1,0,3,3,3,0,0,1,0,2,1,9,2,823,656,975,1281,1339,949,1283,637,703,1113,481,833,984,1,1446,799,1045,638,1,1358,340,1,1790,1424,996,737,9200,2026,10,Regular Season,Totals,5
Lineups,-204324-204365-1630996-1642287-1642324-,D. Hamby - E. Wheeler - R. Burrell - C. Brink - K. Martin,1611661320,LAS,2,1,1,0.5,3.066667,3,6,0.5,1,2,0.5,1,2,0.5,1,3,4,2,1,0,2,0,2,1,8,7,823,656,975,1281,1339,949,1110,888,703,1113,481,1326,984,1403,715,799,822,890,1297,1358,174,1,1790,1424,1089,188,9200,2026,10,Regular Season,Totals,5
Lineups,-204322-204333-1627671-1642289-1642292-,E. Williams - N. Cloud - R. Banham - K. Cardoso - J. Sheldon,1611661329,CHI,2,1,1,0.5,3.066667,3,8,0.375,0,1,0,0,1,0,2,3,5,2,0,1,1,0,2,2,6,4,823,656,975,1281,1339,949,847,1805,1455,1639,1455,1737,1616,1737,422,799,661,890,1,610,340,1,1790,934,1343,415,9200,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628915-1629576-1643457-1643647-,J. Allemand - K. Nurse - M. Conde - T. Key - T. Pouye,1611661332,TOR,1,0,1,0,3.066667,2,4,0.5,1,3,0.333,1,1,1,0,1,1,2,3,0,0,0,2,1,6,0,1431,1931,975,1931,1339,1258,1514,888,703,796,973,1326,1616,1,1446,1580,1858,890,2632,1358,923,1,1790,1424,1343,1283,9200,2026,10,Regular Season,Totals,5
Lineups,-1628317-1641683-1642304-1643436-1643494-,K. Samuelson - H. Winterburn - C. Leite - S. Williams - F. Buhner,1611661327,PDX,3,2,1,0.667,3.066667,3,5,0.6,0,2,0,1,1,1,0,0,0,3,1,0,0,1,3,2,7,-7,544,342,975,1100,1339,949,1283,637,1455,1113,1455,1326,1616,1,1446,2392,2578,638,1297,1358,923,2307,2299,934,1211,3027,9200,2026,10,Regular Season,Totals,5
Lineups,-1629484-1642296-1642782-1643436-1643506-,M. DeLio - N. Puoch - S. Barker - S. Williams - T. Oblak,1611661327,PDX,2,2,0,1,3.066667,4,5,0.8,1,1,1,2,3,0.667,1,2,3,1,0,1,0,0,3,2,11,4,823,342,1,1,1339,748,1283,318,703,1639,1,833,822,1245,715,1103,1045,1344,1,610,923,1,2299,934,825,415,9200,2026,10,Regular Season,Totals,5
Lineups,-203824-1629481-1629574-1641652-1642793-,O. Sims - A. Ogunbowale - L. Yueru - M. Siegrist - A. James,1611661321,DAL,1,0,1,0,3.066667,3,8,0.375,1,3,0.333,6,7,0.857,3,2,5,1,0,0,0,3,3,4,13,8,1431,1931,975,1931,1339,949,847,1805,703,796,973,266,291,880,269,1103,661,1344,1,1358,923,3112,2299,488,701,149,9200,2026,10,Regular Season,Totals,5
Lineups,-1642785-1642802-1643427-1643430-1643467-,S. Citron - L. Olsen - L. Betts - C. McMahon - C. Prosper,1611661322,WAS,1,1,0,1,3.066667,1,6,0.167,1,1,1,0,0,0,1,3,4,1,2,1,0,0,2,0,3,-1,1431,656,1,1,1339,1755,1110,2435,703,1639,1,1737,1834,1737,715,799,822,1344,2185,610,923,1,1790,2299,1984,1787,9200,2026,10,Regular Season,Totals,5
Lineups,-203400-204333-1642288-1642289-1642292-,S. Diggins - N. Cloud - R. Jackson - K. Cardoso - J. Sheldon,1611661329,CHI,1,1,0,1,3.066667,1,4,0.25,1,1,1,0,0,0,0,2,2,1,1,0,1,0,2,1,3,0,1431,656,1,1,1339,1755,1514,2239,703,1639,1,1737,1834,1737,1446,1103,1370,1344,1297,1358,340,1,1790,1424,1984,1283,9200,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1642820-1643426-1643489-,K. McBride - N. Howard - L. King - O. Miles - A. Delaere,1611661324,MIN,1,0,1,0,3.06,3,4,0.75,0,1,0,1,3,0.333,0,2,2,1,1,0,0,1,2,3,7,0,1431,1931,975,1931,1349,949,1514,348,1455,1639,1455,1326,822,1702,1446,1103,1370,1344,1297,1358,923,2307,1790,657,1211,1283,9180,2026,10,Regular Season,Totals,5
Lineups,-203822-1629566-1630142-1630149-1631136-,R. Gardner - Han - L. Fiebich - S. Sabally - P. Astier,1611661313,NYL,1,1,0,1,3.053333,4,5,0.8,0,1,0,2,2,1,0,1,1,2,0,0,0,0,0,1,10,0,1431,656,1,1,1350,748,1283,318,1455,1639,1455,833,984,1,1446,1580,1858,890,1,1358,923,1,1,1424,896,1283,9160,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1642777-1643505-,D. Bonner - A. Thomas - K. Copper - M. Akoa Makani - J. Nogic,1611661317,PHX,1,0,1,0,3.05,1,3,0.333,1,2,0.5,2,2,1,0,1,1,1,2,2,0,1,3,2,5,-2,1431,1931,975,1931,1351,1755,1773,1890,703,1113,481,833,984,1,1446,1580,1858,1344,2185,337,923,2307,2299,934,1524,2058,9150,2026,10,Regular Season,Totals,5
Lineups,-204322-204333-1627671-1642818-1643447-,E. Williams - N. Cloud - R. Banham - M. Westbeld - G. Jaquez,1611661329,CHI,2,0,2,0,3.05,0,5,0,0,3,0,3,4,0.75,1,1,2,0,1,0,0,1,2,3,3,-3,823,1931,2508,1931,1351,2491,1283,2491,1455,796,1455,615,583,1082,715,1580,1370,2185,1297,1358,923,2307,1790,657,1984,2427,9150,2026,10,Regular Season,Totals,5
Lineups,-204322-204333-1642321-1642786-1643447-,E. Williams - N. Cloud - S. Taylor - A. Coulibaly - G. Jaquez,1611661329,CHI,2,0,2,0,3.05,1,4,0.25,0,2,0,0,0,0,0,2,2,1,1,1,0,0,2,1,2,-5,823,1931,2508,1931,1351,1755,1514,2239,1455,1113,1455,1737,1834,1737,1446,1103,1370,1344,1297,610,923,1,1790,1424,2224,2808,9150,2026,10,Regular Season,Totals,5
Lineups,-1628915-1643420-1643457-1643647-1643706-,K. Nurse - L. Juskaite - T. Key - T. Pouye - O. Bankole,1611661332,TOR,1,0,1,0,3.05,3,7,0.429,1,2,0.5,3,3,1,2,1,3,1,0,1,1,1,0,2,10,5,1431,1931,975,1931,1351,949,973,1530,703,1113,481,615,822,1,422,1580,1045,1344,1,610,340,2307,1,934,896,314,9150,2026,10,Regular Season,Totals,5
Lineups,-203014-1628878-1630148-1630461-1642324-,N. Ogwumike - A. Atkins - J. Park - K. Williams - K. Martin,1611661320,LAS,1,0,1,0,3.05,2,7,0.286,1,3,0.333,1,1,1,0,2,2,2,0,1,0,1,1,2,6,-4,1431,1931,975,1931,1351,1258,973,2190,703,796,973,1326,1616,1,1446,1103,1370,890,1,610,923,2307,872,934,1343,2625,9150,2026,10,Regular Season,Totals,5
Lineups,-203014-204324-204365-1628878-1642324-,N. Ogwumike - D. Hamby - E. Wheeler - A. Atkins - K. Martin,1611661320,LAS,1,0,1,0,3.05,3,5,0.6,0,0,0,3,4,0.75,1,0,1,0,0,1,0,0,2,3,9,1,1431,1931,975,1931,1351,949,1283,637,1455,2437,1455,615,583,1082,715,2392,1858,2185,1,610,923,1,1790,657,996,1035,9150,2026,10,Regular Season,Totals,5
Lineups,-203822-204296-1629546-1630384-1630469-,R. Gardner - R. Allen - M. Johannes - R. Carrera - M. Fauthoux,1611661313,NYL,1,1,0,1,3.05,5,9,0.556,2,5,0.4,0,0,0,2,4,6,1,1,0,1,1,0,0,12,7,1431,656,1,1,1351,603,769,777,393,480,855,1737,1834,1737,422,597,544,1344,1297,1358,340,2307,1,2299,756,188,9150,2026,10,Regular Season,Totals,5
Lineups,-203400-204322-204333-1628922-1642292-,S. Diggins - E. Williams - N. Cloud - A. Stevens - J. Sheldon,1611661329,CHI,3,0,3,0,3.05,2,4,0.5,0,0,0,0,2,0,0,4,4,2,0,0,0,0,1,1,4,-1,544,1931,2909,1931,1351,1258,1514,888,1455,2437,1455,1737,984,1737,1446,597,822,890,1,1358,923,1,872,1424,1742,1787,9150,2026,10,Regular Season,Totals,5
Lineups,-203828-1629567-1641660-1643428-1643453-,S. Dolson - N. Hiedeman - Z. Cooke - F. Johnson - G. Vanslooten,1611661328,SEA,1,0,1,0,3.05,3,8,0.375,1,2,0.5,0,0,0,0,0,0,3,0,1,0,1,2,0,7,3,1431,1931,975,1931,1351,949,847,1805,703,1113,481,1737,1834,1737,1446,2392,2578,638,1,610,923,2307,1790,2299,1211,554,9150,2026,10,Regular Season,Totals,5
Lineups,-203827-1630471-1641657-1643489-1643490-,N. Howard - M. Caldwell - D. Juhasz - A. Delaere - E. Hamzova,1611661324,MIN,1,1,0,1,3.046667,3,6,0.5,1,2,0.5,1,1,1,1,1,2,2,1,1,0,1,1,1,8,3,1431,656,1,1,1360,949,1110,888,703,1113,481,1326,1616,1,715,1580,1370,890,1297,610,923,2307,872,1424,1089,554,9140,2026,10,Regular Season,Totals,5
Lineups,-1628269-1629479-1630471-1643426-1643489-,N. Coffey - T. McCowan - M. Caldwell - O. Miles - A. Delaere,1611661324,MIN,2,1,1,0.5,3.041667,2,5,0.4,1,3,0.333,0,0,0,0,3,3,1,2,0,1,0,3,0,5,2,823,656,975,1281,1361,1258,1283,1657,703,796,973,1737,1834,1737,1446,799,1045,1344,2185,1358,340,1,2299,2299,1524,737,9125,2026,10,Regular Season,Totals,5
Lineups,-1629524-1642296-1642304-1643436-1643494-,B. Carleton - N. Puoch - C. Leite - S. Williams - F. Buhner,1611661327,PDX,4,2,2,0.5,3.033333,1,4,0.25,0,1,0,1,1,1,1,1,2,0,3,0,0,0,4,2,3,-5,362,342,2508,1281,1362,1755,1514,2239,1455,1639,1455,1326,1616,1,715,1580,1370,2185,2632,1358,923,1,2593,934,1984,2808,9100,2026,10,Regular Season,Totals,5
Lineups,-1629484-1629524-1642296-1643436-1643506-,M. DeLio - B. Carleton - N. Puoch - S. Williams - T. Oblak,1611661327,PDX,2,2,0,1,3.033333,2,7,0.286,1,1,1,0,2,0,2,2,4,1,1,1,0,1,1,1,5,0,823,342,1,1,1362,1258,973,2190,703,1639,1,1737,984,1737,422,1103,822,1344,1297,610,923,2307,872,1424,1524,1283,9100,2026,10,Regular Season,Totals,5
Lineups,-1642303-1642800-1643441-1643448-1643449-,L. Lacan - A. Morrow - R. Beers - N. Angloma - C. Leger-Walker,1611661323,CON,2,0,2,0,3.028333,1,4,0.25,0,0,0,1,1,1,0,2,2,1,1,0,0,1,0,3,3,-1,823,1931,2508,1931,1364,1755,1514,2239,1455,2437,1455,1326,1616,1,1446,1103,1370,1344,1297,1358,923,2307,1,657,1984,1787,9085,2026,10,Regular Season,Totals,5
Lineups,-201886-204468-1627674-1630442-1631118-,D. Bonner - V. Ayayi - K. Copper - N. Mack - L. Held,1611661317,PHX,2,1,1,0.5,3.023333,1,4,0.25,0,2,0,1,2,0.5,0,2,2,1,2,0,1,0,0,2,3,-4,823,656,975,1281,1365,1755,1514,2239,1455,1113,1455,1326,984,1403,1446,1103,1370,1344,2185,1358,340,1,1,934,1984,2625,9070,2026,10,Regular Season,Totals,5
Lineups,-204319-1629488-1629498-1631006-1631019-,J. Loyd - B. Turner - J. Young - K. Bell - N. Smith,1611661319,LVA,2,2,0,1,3.021667,1,5,0.2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,-9,823,342,1,1,1366,1755,1283,2376,1455,796,1455,1737,1834,1737,715,2392,1858,1344,1,1358,923,1,1790,2299,2224,3133,9065,2026,10,Regular Season,Totals,5
Lineups,-203026-204329-1628508-1642767-1642822-,T. Hayes - K. Stokes - C. Zandalasini - J. Salaun - K. Chen,1611661331,GSV,2,1,1,0.5,3.021667,2,6,0.333,1,3,0.333,2,2,1,0,3,3,2,0,1,0,1,2,1,7,5,823,656,975,1281,1366,1258,1110,1890,703,796,973,833,984,1,1446,799,1045,890,1,610,923,2307,1790,1424,1211,314,9065,2026,10,Regular Season,Totals,5
Lineups,-1629568-1641649-1642303-1642800-1643449-,K. Burke - D. Miller - L. Lacan - A. Morrow - C. Leger-Walker,1611661323,CON,1,0,1,0,3.016667,4,7,0.571,2,5,0.4,2,2,1,0,2,2,3,0,0,1,0,3,1,12,3,1431,1931,975,1931,1368,748,973,736,393,480,855,833,984,1,1446,1103,1370,638,1,1358,340,1,2299,1424,756,554,9050,2026,10,Regular Season,Totals,5
Lineups,-1628317-1642782-1643436-1643494-1643506-,K. Samuelson - S. Barker - S. Williams - F. Buhner - T. Oblak,1611661327,PDX,2,2,0,1,3.016667,1,4,0.25,0,1,0,0,0,0,0,2,2,1,1,0,0,1,1,1,2,-2,823,342,1,1,1368,1755,1514,2239,1455,1639,1455,1737,1834,1737,1446,1103,1370,1344,1297,1358,923,2307,872,1424,2224,2058,9050,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642792-1643467-1643644-,M. Onyenwere - S. Austin - K. Iriafen - C. Prosper - A. Florez,1611661322,WAS,2,1,1,0.5,3.016667,1,4,0.25,1,3,0.333,0,1,0,0,3,3,1,2,0,0,1,1,4,3,-4,823,656,975,1281,1368,1755,1514,2239,703,796,973,1737,1616,1737,1446,799,1045,1344,2185,1358,923,2307,872,488,1984,2625,9050,2026,10,Regular Season,Totals,5
Lineups,-203014-1630148-1630461-1630996-1642287-,N. Ogwumike - J. Park - K. Williams - R. Burrell - C. Brink,1611661320,LAS,1,0,1,0,3.016667,3,5,0.6,1,2,0.5,0,0,0,1,2,3,1,1,1,0,0,0,0,7,2,1431,1931,975,1931,1368,949,1283,637,703,1113,481,1737,1834,1737,715,1103,1045,1344,1297,610,923,1,1,2299,1211,737,9050,2026,10,Regular Season,Totals,5
Lineups,-203855-204319-1628932-1629488-1629498-,S. Talbot - J. Loyd - A. Wilson - B. Turner - J. Young,1611661319,LVA,2,2,0,1,3.016667,2,6,0.333,1,2,0.5,2,3,0.667,0,2,2,2,0,2,0,0,1,2,7,1,823,342,1,1,1368,1258,1110,1890,703,1113,481,833,822,1245,1446,1103,1370,890,1,337,923,1,872,934,1211,1035,9050,2026,10,Regular Season,Totals,5
Lineups,-1627668-1629566-1630142-1630149-1631136-,B. Stewart - Han - L. Fiebich - S. Sabally - P. Astier,1611661313,NYL,2,1,1,0.5,3.006667,3,7,0.429,1,3,0.333,3,3,1,2,2,4,2,2,1,0,1,3,4,10,6,823,656,975,1281,1373,949,973,1530,703,796,973,615,822,1,422,1103,822,890,2185,610,923,2307,2299,488,896,237,9020,2026,10,Regular Season,Totals,5
Lineups,-204322-204333-1642288-1642292-1643447-,E. Williams - N. Cloud - R. Jackson - J. Sheldon - G. Jaquez,1611661329,CHI,1,0,1,0,3,2,6,0.333,1,2,0.5,0,2,0,1,1,2,2,1,2,0,0,3,2,5,-3,1431,1931,975,1931,1374,1258,1110,1890,703,1113,481,1737,984,1737,715,1580,1370,890,1297,337,923,1,2299,934,1524,2427,9000,2026,10,Regular Season,Totals,5
Lineups,-203014-1628242-1628878-1630461-1630996-,N. Ogwumike - E. Cannon - A. Atkins - K. Williams - R. Burrell,1611661320,LAS,2,1,1,0.5,3,2,5,0.4,1,3,0.333,2,2,1,0,0,0,1,0,1,0,0,1,3,7,0,823,656,975,1281,1374,1258,1283,1657,703,796,973,833,984,1,1446,2392,2578,1344,1,610,923,1,872,657,1211,1283,9000,2026,10,Regular Season,Totals,5
Lineups,-203822-204335-1627668-1627673-1631136-,R. Gardner - B. Laney-Hamilton - B. Stewart - J. Jones - P. Astier,1611661313,NYL,2,1,1,0.5,3,3,4,0.75,1,2,0.5,5,5,1,1,3,4,3,2,0,0,0,3,3,12,4,823,656,975,1281,1374,949,1514,348,703,1113,481,345,489,1,715,799,822,638,2185,1358,923,1,2299,657,756,415,9000,2026,10,Regular Season,Totals,5
Lineups,-1629524-1630143-1641650-1642304-1642782-,B. Carleton - L. Geiselsoder - H. Jones - C. Leite - S. Barker,1611661327,PDX,2,1,1,0.5,2.983333,3,6,0.5,0,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,6,-1,823,656,975,1281,1377,949,1110,888,1455,1113,1455,1737,1834,1737,1446,1580,1858,1344,1,337,923,1,872,2299,1343,1787,8950,2026,10,Regular Season,Totals,5
Lineups,-203833-204319-204323-1629498-1631006-,C. Gray - J. Loyd - C. Parker-Tyus - J. Young - K. Bell,1611661319,LVA,2,0,2,0,2.983333,2,5,0.4,1,2,0.5,0,0,0,0,2,2,2,0,0,0,1,0,0,5,-1,823,1931,2508,1931,1377,1258,1283,1657,703,1113,481,1737,1834,1737,1446,1103,1370,890,1,1358,923,2307,1,2299,1524,1787,8950,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628279-1629497-1629576-1643420-,J. Allemand - B. Sykes - M. Mabrey - M. Conde - L. Juskaite,1611661332,TOR,3,1,2,0.333,2.983333,2,5,0.4,0,2,0,2,3,0.667,1,0,1,2,0,0,0,0,5,2,6,-3,544,656,2508,1693,1377,1258,1283,1657,1455,1113,1455,833,822,1245,715,2392,1858,890,1,1358,923,1,2782,934,1343,2427,8950,2026,10,Regular Season,Totals,5
Lineups,-1627700-1627701-1629576-1631055-1643647-,J. Allemand - T. Fagbenle - M. Conde - N. Sabally - T. Pouye,1611661332,TOR,1,0,1,0,2.983333,1,5,0.2,0,1,0,0,0,0,0,3,3,1,0,0,0,0,2,0,2,-4,1431,1931,975,1931,1377,1755,1283,2376,1455,1639,1455,1737,1834,1737,1446,799,1045,1344,1,1358,923,1,1790,2299,2224,2625,8950,2026,10,Regular Season,Totals,5
Lineups,-1630143-1631083-1641683-1642304-1642782-,L. Geiselsoder - E. Engstler - H. Winterburn - C. Leite - S. Barker,1611661327,PDX,1,0,1,0,2.983333,3,3,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,6,-4,1431,1931,975,1931,1377,949,1773,1,1455,2437,1455,1737,1834,1737,1446,2392,2578,890,2834,1358,923,1,872,2299,1343,2625,8950,2026,10,Regular Season,Totals,5
Lineups,-1628882-1630115-1631141-1642307-1643428-,L. Brown - J. Holmes - J. Melbourne - M. Holmes - F. Johnson,1611661328,SEA,1,1,0,1,2.966667,3,3,1,1,1,1,0,1,0,0,2,2,2,1,0,0,0,0,2,7,0,1431,656,1,1,1382,949,1773,1,703,1639,1,1737,1616,1737,1446,1103,1370,890,1297,1358,923,1,1,934,1211,1283,8900,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1630112-1642815-1643433-,M. Billings - K. Mitchell - T. Harris - M. Timpson - R. Johnson,1611661325,IND,1,0,1,0,2.966667,3,8,0.375,1,2,0.5,2,2,1,1,2,3,2,1,0,0,0,2,1,9,1,1431,1931,975,1931,1382,949,847,1805,703,1113,481,833,984,1,715,1103,1045,890,1297,1358,923,1,1790,1424,996,1035,8900,2026,10,Regular Season,Totals,5
Lineups,-1629568-1641649-1642290-1642303-1642809-,K. Burke - D. Miller - A. Edwards - L. Lacan - S. Rivers,1611661323,CON,2,1,1,0.5,2.965,3,5,0.6,1,3,0.333,3,4,0.75,0,3,3,2,0,0,1,0,4,2,10,1,823,656,975,1281,1384,949,1283,637,703,796,973,615,583,1082,1446,799,1045,890,1,1358,340,1,2593,934,896,1035,8895,2026,10,Regular Season,Totals,5
Lineups,-203822-204335-1627673-1630142-1631136-,R. Gardner - B. Laney-Hamilton - J. Jones - L. Fiebich - P. Astier,1611661313,NYL,2,1,1,0.5,2.961667,1,5,0.2,1,4,0.25,0,0,0,1,3,4,1,0,0,1,0,0,2,3,-1,823,656,975,1281,1385,1755,1283,2376,703,613,1235,1737,1834,1737,715,799,822,1344,1,1358,340,1,1,934,1984,1787,8885,2026,10,Regular Season,Totals,5
Lineups,-1631141-1641651-1641660-1642307-1643443-,J. Melbourne - J. Horston - Z. Cooke - M. Holmes - A. Fam,1611661328,SEA,1,0,1,0,2.95,2,7,0.286,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,4,-1,1431,1931,975,1931,1386,1258,973,2190,1455,2437,1455,1737,1834,1737,715,1580,1370,1344,1,610,923,1,872,1424,1742,1787,8850,2026,10,Regular Season,Totals,5
Lineups,-1629484-1641650-1642782-1643494-1643527-,M. DeLio - H. Jones - S. Barker - F. Buhner - J. Harrison,1611661327,PDX,1,0,1,0,2.95,3,5,0.6,1,2,0.5,0,0,0,0,1,1,2,1,0,0,0,3,0,7,-5,1431,1931,975,1931,1386,949,1283,637,703,1113,481,1737,1834,1737,1446,1580,1858,890,1297,1358,923,1,2299,2299,1211,2808,8850,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642785-1642802-1643455-,M. Onyenwere - S. Austin - S. Citron - L. Olsen - A. Dugalic,1611661322,WAS,3,2,1,0.667,2.95,3,5,0.6,1,2,0.5,5,7,0.714,1,3,4,2,1,1,0,1,0,5,12,8,544,342,975,1100,1386,949,1283,637,703,1113,481,345,291,1209,715,799,822,890,1297,610,923,2307,1,379,756,149,8850,2026,10,Regular Season,Totals,5
Lineups,-1630446-1642785-1642802-1643427-1643455-,M. Onyenwere - S. Citron - L. Olsen - L. Betts - A. Dugalic,1611661322,WAS,1,1,0,1,2.95,0,3,0,0,1,0,3,4,0.75,0,2,2,0,0,0,1,0,1,3,3,-3,1431,656,1,1,1386,2491,1773,2491,1455,1639,1455,615,583,1082,1446,1103,1370,2185,1,1358,340,1,872,657,1984,2427,8850,2026,10,Regular Season,Totals,5
Lineups,-203400-204322-1628922-1642321-1643447-,S. Diggins - E. Williams - A. Stevens - S. Taylor - G. Jaquez,1611661329,CHI,4,1,3,0.25,2.95,2,6,0.333,0,3,0,4,4,1,2,1,3,1,0,0,0,0,0,1,8,-1,362,656,2909,1820,1386,1258,1110,1890,1455,796,1455,439,583,1,422,1580,1045,1344,1,1358,923,1,1,1424,1089,1787,8850,2026,10,Regular Season,Totals,5
Lineups,-204335-1631022-1642781-1642792-1643430-,B. Laney-Hamilton - S. Austin - G. Amoore - K. Iriafen - C. McMahon,1611661322,WAS,1,0,1,0,2.926667,2,4,0.5,0,1,0,0,0,0,0,2,2,0,2,1,0,0,1,3,4,2,1431,1931,975,1931,1391,1258,1514,888,1455,1639,1455,1737,1834,1737,1446,1103,1370,2185,2185,610,923,1,872,657,1742,737,8780,2026,10,Regular Season,Totals,5
Lineups,-203398-1631135-1641649-1642809-1643449-,B. Griner - O. Nelson-Ododa - D. Miller - S. Rivers - C. Leger-Walker,1611661323,CON,2,2,0,1,2.916667,4,6,0.667,0,1,0,0,1,0,1,3,4,2,2,2,2,0,2,1,8,4,823,342,1,1,1392,748,1110,431,1455,1639,1455,1737,1616,1737,715,799,822,890,2185,337,174,1,1790,1424,1089,415,8750,2026,10,Regular Season,Totals,5
Lineups,-203014-204324-1628276-1630996-1642324-,N. Ogwumike - D. Hamby - K. Plum - R. Burrell - K. Martin,1611661320,LAS,2,0,2,0,2.916667,3,4,0.75,2,3,0.667,2,2,1,0,0,0,2,1,0,0,0,1,2,10,0,823,1931,2508,1931,1392,949,1514,348,393,796,352,833,984,1,1446,2392,2578,890,1297,1358,923,1,872,934,896,1283,8750,2026,10,Regular Season,Totals,5
Lineups,-1629574-1630386-1642784-1642793-1643425-,L. Yueru - A. Kuier - P. Bueckers - A. James - A. Fudd,1611661321,DAL,1,0,1,0,2.908333,3,5,0.6,1,3,0.333,1,5,0.2,0,4,4,3,0,1,1,0,1,4,8,3,1431,1931,975,1931,1394,949,1283,637,703,796,973,1326,489,1733,1446,597,822,638,1,610,340,1,872,488,1089,554,8725,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628886-1631009-1642804-1643431-,A. Gray - J. Canada - R. Howard - T. Paopao - M. Okot,1611661330,ATL,2,1,1,0.5,2.9,2,5,0.4,0,2,0,0,0,0,1,1,2,0,2,2,0,0,1,1,4,-1,823,656,975,1281,1395,1258,1283,1657,1455,1113,1455,1737,1834,1737,715,1580,1370,2185,2185,337,923,1,872,1424,1742,1787,8700,2026,10,Regular Season,Totals,5
Lineups,-203398-1641649-1642290-1642809-1643449-,B. Griner - D. Miller - A. Edwards - S. Rivers - C. Leger-Walker,1611661323,CON,2,1,1,0.5,2.9,3,7,0.429,1,1,1,0,2,0,4,1,5,2,1,0,0,1,1,1,7,0,823,656,975,1281,1395,949,973,1530,703,1639,1,1737,984,1737,176,1580,661,890,1297,1358,923,2307,872,1424,1211,1283,8700,2026,10,Regular Season,Totals,5
