game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401856921,2026,2,2026-05-20,2026-05-20T23:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,90,TRUE,21,5,31,8,45,28,62,0,21,86,25,29,26,0,97,5,34,6,2,2,32,9,28,36,2,16,14,14,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,73
401856922,2026,2,2026-05-20,2026-05-21T01:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,99,TRUE,28,1,27,6,50,36,72,0,20,78,18,23,12,4,48,9,38,5,1,1,43,9,21,36,1,9,15,8,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,89
401856922,2026,2,2026-05-20,2026-05-21T01:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,89,FALSE,20,5,24,8,48,32,67,0,23,83,20,24,11,4,47,6,48,4,1,1,24,5,21,30,1,10,12,9,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,99
401856923,2026,2,2026-05-20,2026-05-21T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,80,TRUE,14,3,27,14,44,32,72,1,19,65,11,17,8,10,77,11,50,10,2,1,25,5,20,38,1,13,11,11,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,78
401856923,2026,2,2026-05-20,2026-05-21T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,78,FALSE,15,6,21,4,40,25,63,0,15,88,22,25,5,10,12,5,36,8,3,0,26,6,23,26,0,17,20,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,80
401856920,2026,2,2026-05-19,2026-05-20T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,98,TRUE,15,2,27,7,46,34,74,0,26,83,15,18,8,24,39,8,26,4,1,1,42,15,36,35,1,12,11,11,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,90
401856920,2026,2,2026-05-19,2026-05-20T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,90,FALSE,20,1,24,11,46,32,70,0,17,79,22,28,6,24,48,8,52,6,0,0,18,4,22,32,0,9,14,9,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,98
401856918,2026,2,2026-05-18,2026-05-19T00:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,69,FALSE,16,1,22,3,49,24,49,0,17,80,16,20,1,2,1,2,34,3,1,0,42,5,12,24,0,19,23,18,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,92
401856918,2026,2,2026-05-18,2026-05-19T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,92,TRUE,30,1,20,13,47,33,70,0,20,88,15,17,25,2,97,11,36,10,1,0,46,11,24,31,0,9,11,8,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,69
401856919,2026,2,2026-05-18,2026-05-19T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,82,FALSE,23,6,22,10,51,32,63,0,25,55,11,20,7,14,60,10,36,9,1,0,35,7,20,32,0,18,27,17,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,83
401856919,2026,2,2026-05-18,2026-05-19T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,83,TRUE,23,3,20,9,45,28,62,1,23,77,20,26,4,14,27,7,40,11,0,1,32,7,22,27,1,15,22,15,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,82
401856915,2026,2,2026-05-17,2026-05-17T17:30:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,85,TRUE,21,8,32,5,42,31,73,0,23,76,13,17,19,4,95,6,38,5,0,0,37,10,27,38,0,13,16,13,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,84
401856915,2026,2,2026-05-17,2026-05-17T17:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,84,FALSE,15,5,34,11,37,27,73,0,23,68,25,37,2,4,2,11,42,9,0,0,22,5,23,45,0,13,10,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,85
401856916,2026,2,2026-05-17,2026-05-17T22:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,78,FALSE,17,8,21,6,35,25,71,0,22,81,22,27,1,2,2,3,30,9,0,0,26,6,23,24,0,8,14,8,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,89
401856916,2026,2,2026-05-17,2026-05-17T22:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,89,TRUE,22,6,31,12,46,31,67,0,23,100,22,22,20,2,95,7,50,5,3,0,24,5,21,38,0,20,22,17,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,78
401856914,2026,2,2026-05-17,2026-05-17T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,86,TRUE,17,4,30,12,45,30,67,0,16,80,20,25,11,6,56,9,40,7,1,1,30,6,20,39,1,15,15,14,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,79
401856914,2026,2,2026-05-17,2026-05-17T23:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,79,FALSE,20,3,27,9,44,32,73,0,21,67,8,12,6,6,35,8,40,10,0,1,32,7,22,35,1,15,12,15,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,86
401856917,2026,2,2026-05-17,2026-05-17T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,106,TRUE,17,3,16,8,48,29,61,0,27,93,39,42,17,5,88,9,38,8,0,1,38,9,24,25,1,12,8,12,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,96
401856917,2026,2,2026-05-17,2026-05-17T23:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,96,FALSE,26,3,17,4,52,33,64,1,32,77,23,30,2,5,5,9,48,6,1,2,30,7,23,26,2,14,18,13,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,106
401856910,2026,2,2026-05-15,2026-05-15T23:30:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,101,TRUE,24,6,25,12,60,35,58,0,18,78,25,32,15,0,99,3,54,6,1,1,46,6,13,28,1,18,18,17,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,94
401856910,2026,2,2026-05-15,2026-05-15T23:30:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,94,FALSE,24,2,21,12,44,36,81,0,25,87,13,15,0,0,0,11,44,11,0,0,36,9,25,32,0,13,15,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,101
401856911,2026,2,2026-05-15,2026-05-15T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,104,TRUE,18,8,36,9,56,38,68,0,28,79,22,28,14,10,69,8,58,3,1,1,38,6,16,44,1,21,27,20,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,102
401856911,2026,2,2026-05-15,2026-05-15T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,102,FALSE,23,4,18,13,39,36,92,0,25,68,13,19,13,10,28,11,28,13,0,0,40,17,42,29,0,11,15,11,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,104
401856912,2026,2,2026-05-15,2026-05-16T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,95,FALSE,22,4,16,11,44,31,70,0,24,95,21,22,0,0,0,10,30,13,1,0,36,12,33,26,0,14,20,13,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,99
401856912,2026,2,2026-05-15,2026-05-16T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,99,TRUE,26,1,22,6,64,37,58,1,18,80,16,20,20,0,99,2,54,6,0,3,43,9,21,24,3,16,19,16,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,95
401856913,2026,2,2026-05-15,2026-05-16T02:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,83,FALSE,16,7,21,12,43,29,68,1,30,73,19,26,2,4,3,6,38,5,2,0,27,6,22,27,0,13,15,11,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,91
401856913,2026,2,2026-05-15,2026-05-16T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,91,TRUE,12,7,30,14,39,24,62,0,22,90,37,41,17,4,91,10,32,5,0,1,29,6,21,40,1,15,19,15,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,83
401856908,2026,2,2026-05-14,2026-05-15T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,90,TRUE,20,7,25,9,60,35,58,0,19,78,14,18,4,7,10,6,48,6,1,1,46,6,13,31,1,17,15,16,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,86
401856908,2026,2,2026-05-14,2026-05-15T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,86,FALSE,22,3,17,12,46,31,67,0,18,86,19,22,12,7,83,9,40,9,2,0,29,5,17,26,0,13,19,11,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,90
401856909,2026,2,2026-05-14,2026-05-15T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,100,TRUE,32,0,28,11,51,34,67,0,19,85,17,20,22,9,70,4,38,7,0,0,39,15,38,32,0,12,13,12,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,82
401856909,2026,2,2026-05-14,2026-05-15T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,82,FALSE,22,2,23,4,44,30,68,0,22,65,13,20,9,9,25,7,42,7,1,0,29,9,31,30,0,16,9,15,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,100
401856904,2026,2,2026-05-13,2026-05-13T23:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,73,FALSE,18,5,25,2,47,27,58,0,21,71,12,17,4,9,21,3,38,6,0,0,35,7,20,28,0,19,26,19,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,86
401856904,2026,2,2026-05-13,2026-05-13T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,86,TRUE,21,4,24,17,43,30,69,0,17,83,15,18,13,9,77,9,32,11,0,0,38,11,29,33,0,12,14,12,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,73
401856905,2026,2,2026-05-13,2026-05-14T00:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,98,TRUE,21,6,34,18,54,39,72,0,19,71,15,21,36,2,94,12,58,9,1,0,31,5,16,46,0,16,10,15,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,69
401856905,2026,2,2026-05-13,2026-05-14T00:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,69,FALSE,16,3,21,2,33,23,70,0,20,83,20,24,2,2,1,8,34,6,1,1,23,3,13,29,1,14,18,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,98
401856906,2026,2,2026-05-13,2026-05-14T02:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,69,TRUE,19,8,31,10,36,25,69,0,19,62,13,21,8,1,35,8,32,7,1,0,30,6,20,39,0,9,8,8,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,63
401856906,2026,2,2026-05-13,2026-05-14T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,63,FALSE,10,9,28,8,29,22,75,0,19,75,12,16,12,1,58,14,28,3,0,0,27,7,26,42,0,11,10,11,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,69
401856907,2026,2,2026-05-13,2026-05-14T02:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,87,TRUE,23,3,25,2,49,31,63,0,24,84,16,19,21,3,96,8,36,7,1,2,30,9,30,33,2,17,14,16,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,78
401856907,2026,2,2026-05-13,2026-05-14T02:30:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,78,FALSE,13,4,20,11,49,28,57,0,24,80,20,25,2,3,2,4,46,12,0,0,13,2,15,24,0,19,24,19,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,87
401856901,2026,2,2026-05-12,2026-05-13T00:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,77,TRUE,13,3,33,7,38,26,69,0,18,94,16,17,10,8,54,11,34,5,3,0,27,9,33,44,0,12,10,9,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,72
401856901,2026,2,2026-05-12,2026-05-13T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,72,FALSE,15,4,27,9,38,28,73,0,17,86,12,14,9,8,38,7,36,3,2,0,15,4,26,34,0,10,7,8,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,77
401856902,2026,2,2026-05-12,2026-05-13T02:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,88,TRUE,20,4,34,6,50,32,64,0,28,71,17,24,5,17,22,9,42,5,0,0,37,7,19,43,0,15,21,15,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,84
401856902,2026,2,2026-05-12,2026-05-13T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,84,FALSE,20,4,22,17,37,26,71,0,22,70,23,33,8,17,62,9,32,11,0,1,31,9,29,31,1,11,12,11,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,88
401856903,2026,2,2026-05-12,2026-05-13T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,96,FALSE,23,3,23,10,53,33,62,0,16,94,17,18,13,14,77,8,32,7,0,1,46,13,28,31,1,18,25,18,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,98
401856903,2026,2,2026-05-12,2026-05-13T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,98,TRUE,15,4,18,7,50,34,68,0,21,100,15,15,4,14,12,8,34,8,1,0,45,15,33,26,0,14,19,13,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,96
401856896,2026,2,2026-05-10,2026-05-10T17:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,89,TRUE,14,8,25,19,44,27,61,0,22,76,25,33,9,2,74,7,34,10,1,2,45,10,22,32,2,15,15,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,82
401856896,2026,2,2026-05-10,2026-05-10T17:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,82,FALSE,18,3,31,7,40,29,73,0,28,73,16,22,5,2,19,10,40,7,2,0,35,8,23,41,0,18,19,16,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,89
401856897,2026,2,2026-05-10,2026-05-10T19:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,98,TRUE,19,5,26,10,48,33,69,0,31,82,23,28,12,11,64,8,40,7,1,1,33,9,27,34,1,16,16,15,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,93
401856897,2026,2,2026-05-10,2026-05-10T19:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,93,FALSE,24,1,23,6,43,34,80,0,27,69,20,29,8,11,20,19,54,7,0,0,19,5,26,42,0,13,19,13,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,98
